"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"309","Niger","2003",90.2,54.4,7.66,12526725,2089040391,"Africa","Western Africa"
"310","Nigeria","2003",102.9,55.6,6.04,132581484,53102020576,"Africa","Western Africa"
"311","Norway","2003",3.5,79.5,1.8,4560947,175929063478,"Europe","Northern Europe"
"312","Oman","2003",11.9,75.6,3.14,2385075,21968471566,"Asia","Western Asia"
"313","Pakistan","2003",82.9,62.8,3.99,147251530,81623159361,"Asia","Southern Asia"
"314","Panama","2003",20.4,77,2.75,3202511,12450221829,"Americas","Central America"
"315","Papua New Guinea","2003",56.7,57.7,4.34,5795571,3587480705,"Oceania","Melanesia"
"316","Paraguay","2003",25.3,74.1,3.43,5607948,7490710349,"Americas","South America"
"317","Peru","2003",24.1,76.2,2.77,26937737,58347474126,"Americas","South America"
"318","Philippines","2003",28.4,69.1,3.64,82971734,90705750112,"Asia","South-Eastern Asia"
"319","Poland","2003",7,74.9,1.27,38451227,182642797860,"Europe","Eastern Europe"
"320","Portugal","2003",4.3,77.6,1.44,10402836,119432109121,"Europe","Southern Europe"
"321","Puerto Rico","2003",NA,76.5,1.8,3785101,66233696711,"Americas","Caribbean"
"322","Qatar","2003",9.5,75.2,2.85,668165,20346088723,"Asia","Western Asia"
"323","Romania","2003",20.6,71.6,1.28,21722664,43302459253,"Europe","Eastern Europe"
"324","Russia","2003",16.6,64.7,1.33,144583147,306737220532,"Europe","Eastern Europe"
"325","Rwanda","2003",86,55.5,5.57,8686469,2135420413,"Africa","Eastern Africa"
"326","St. Lucia","2003",14.9,72.5,2.1,161767,719715168.7,"Americas","Caribbean"
"327","St. Vincent and the Grenadines","2003",19.2,70.1,2.23,108354,434863023.5,"Americas","Caribbean"
"328","Samoa","2003",17.1,71.4,4.45,177677,287713853.5,"Oceania","Polynesia"
"329","Saudi Arabia","2003",17.6,77.4,3.48,23357887,204246598743,"Asia","Western Asia"
"330","Senegal","2003",61.3,61.3,5.35,10673320,5267878968,"Africa","Western Africa"
"331","Serbia","2003",9.2,72.7,1.53,9268451,6847617227,"Europe","Southern Europe"
"332","Seychelles","2003",12.3,71.5,2.21,85765,572397248.3,"Africa","Eastern Africa"
"333","Sierra Leone","2003",134.6,51.7,5.66,4647701,1046724725,"Africa","Western Africa"
"334","Singapore","2003",2.5,79.3,1.27,4254553,103324686776,"Asia","South-Eastern Asia"
"335","Slovak Republic","2003",9.1,73.9,1.22,5384533,32570824494,"Europe","Eastern Europe"
"336","Slovenia","2003",3.9,76.8,1.25,1988304,21979529731,"Europe","Southern Europe"
"337","Solomon Islands","2003",27.2,61.7,4.58,446352,414471976.6,"Oceania","Melanesia"
"338","South Africa","2003",54.1,53.7,2.76,46971250,145692982131,"Africa","Southern Africa"
"339","Spain","2003",5.1,79.6,1.3,42475265,637037529120,"Europe","Southern Europe"
"340","Sri Lanka","2003",13,74,2.26,19217032,17708862282,"Asia","Southern Asia"
"341","Sudan","2003",63,63.5,5.21,30365586,14820625397,"Africa","Northern Africa"
"342","Suriname","2003",27.4,69.5,2.61,487641,1036491345,"Americas","South America"
"343","Swaziland","2003",85.9,44,3.98,1087949,1604668575,"Africa","Southern Africa"
"344","Sweden","2003",3.2,80.2,1.73,8942926,262592755597,"Europe","Northern Europe"
"345","Switzerland","2003",4.4,80.6,1.42,7289901,253416009483,"Europe","Western Europe"
"346","Syria","2003",17.5,75.1,3.61,17304339,21659737375,"Asia","Western Asia"
"347","Tajikistan","2003",61,66.9,3.7,6532871,1140155805,"Asia","Central Asia"
"348","Tanzania","2003",67,55.9,5.66,36866228,12366886533,"Africa","Eastern Africa"
"349","Thailand","2003",16.7,72.1,1.59,64817254,141480983231,"Asia","South-Eastern Asia"
"350","Timor-Leste","2003",74.8,65.7,6.97,929431,283900000,"Asia","South-Eastern Asia"
"351","Togo","2003",70.8,56.4,5.11,5283246,1323945134,"Africa","Western Africa"
"352","Tonga","2003",14.4,69.6,4.2,99606,207980248.8,"Oceania","Polynesia"
"353","Trinidad and Tobago","2003",24.7,70.4,1.75,1284052,10491745686,"Americas","Caribbean"
"354","Tunisia","2003",22,75.7,2.03,9939478,24150166367,"Africa","Northern Africa"
"355","Turkey","2003",26.5,75.1,2.31,66060121,280926215534,"Asia","Western Asia"
"356","Turkmenistan","2003",61.1,64.8,2.7,4648036,4743330338,"Asia","Central Asia"
"357","Uganda","2003",76.9,51.2,6.72,26217760,7541666438,"Africa","Eastern Africa"
"358","Ukraine","2003",13.6,67.7,1.18,47493771,39288540241,"Europe","Eastern Europe"
"359","United Arab Emirates","2003",8.9,74.1,2.33,3625798,117908964948,"Asia","Western Asia"
"360","United Kingdom","2003",5.3,78.4,1.69,59548421,1619369390630,"Europe","Northern Europe"
"361","United States","2003",6.8,77.3,2.05,291005482,10450068972316,"Americas","Northern America"
"362","Uruguay","2003",13.3,75,2.19,3325637,20412103881,"Americas","South America"
"363","Uzbekistan","2003",48.6,68.1,2.54,25353547,15538140015,"Asia","Central Asia"
"364","Vanuatu","2003",23.4,62.5,4.06,198963,260354653.6,"Oceania","Melanesia"
"365","Venezuela","2003",16.9,73.5,2.7,25857553,101835914043,"Americas","South America"
"366","West Bank and Gaza","2003",23.1,74.4,4.96,3443333,3344165597,"Asia","Western Asia"
"367","Vietnam","2003",23.9,72.8,1.91,82683039,38300485720,"Asia","South-Eastern Asia"
"368","Yemen","2003",60.1,63.7,5.78,19374012,10786109544,"Asia","Western Asia"
"369","Zambia","2003",80,45.3,6,11426006,3687375118,"Africa","Eastern Africa"
"370","Zimbabwe","2003",61.9,45.3,4,12774162,5131941405,"Africa","Eastern Africa"
"371","Albania","2004",19.1,75.9,2,3103758,4543619309,"Europe","Southern Europe"
"372","Algeria","2004",30.1,74.4,2.45,32817225,66189522629,"Africa","Northern Africa"
"373","Angola","2004",122.8,54.5,6.7,17295500,12382535739,"Africa","Middle Africa"
"374","Antigua and Barbuda","2004",11,74.6,2.25,81718,945770280,"Americas","Caribbean"
"375","Argentina","2004",16,75,2.31,38728778,287258675094,"Americas","South America"
"376","Armenia","2004",21.9,71.8,1.4,3025982,2986190081,"Asia","Western Asia"
"377","Aruba","2004",NA,74.18,1.79,98742,NA,"Americas","Caribbean"
"378","Australia","2004",4.9,80.9,1.76,19985475,475578723953,"Oceania","Australia and New Zealand"
"379","Austria","2004",4.1,79.4,1.42,8196624,203850083132,"Europe","Western Europe"
"380","Azerbaijan","2004",46.7,67.8,1.99,8466304,7853539689,"Asia","Western Asia"
"381","Bahamas","2004",12.7,71.7,1.86,322539,6643107971,"Americas","Caribbean"
"382","Bahrain","2004",9.6,75.7,2.53,807989,9934584799,"Asia","Western Asia"
"383","Bangladesh","2004",53.4,66.8,2.7,140843786,57942340648,"Asia","Southern Asia"
"384","Barbados","2004",15.3,74.9,1.81,273091,2478549703,"Americas","Caribbean"
"385","Belarus","2004",7.9,68.5,1.28,9695791,16715851678,"Europe","Eastern Europe"
"386","Belgium","2004",4.2,79,1.73,10492643,247490005974,"Europe","Western Europe"
"387","Belize","2004",18.9,69.9,3.21,276085,1049766699,"Americas","Central America"
"388","Benin","2004",80.8,58.2,5.65,7922796,2650301482,"Africa","Western Africa"
"389","Bhutan","2004",47.9,68.9,2.92,634235,584394624.3,"Asia","Southern Asia"
"390","Bolivia","2004",48.8,69.8,3.81,8967740,9363922319,"Americas","South America"
"391","Bosnia and Herzegovina","2004",7,76.9,1.21,3825872,6679017387,"Europe","Southern Europe"
"392","Botswana","2004",49.1,46.9,3.08,1835750,7160256353,"Africa","Southern Africa"
"393","Brazil","2004",21,72,2.14,186116363,716959543489,"Americas","South America"
"394","Brunei","2004",7.4,76.7,2.21,355700,6623797619,"Asia","South-Eastern Asia"
"395","Bulgaria","2004",14.6,72.5,1.29,7742740,15839807530,"Europe","Eastern Europe"
"396","Burkina Faso","2004",88.9,55.1,6.34,13028039,3295911699,"Africa","Western Africa"
"397","Burundi","2004",82.9,53,6.8,7661613,922031252.8,"Africa","Eastern Africa"
"398","Cambodia","2004",57.4,63.2,3.31,13112334,5042604253,"Asia","South-Eastern Asia"
"399","Cameroon","2004",80.3,54.4,5.41,17667576,11815245845,"Africa","Middle Africa"
"400","Canada","2004",5.2,80.1,1.55,31918582,797853728386,"Americas","Northern America"
"401","Cape Verde","2004",23.3,69.1,3.04,468985,657771850.6,"Africa","Western Africa"
"402","Central African Republic","2004",110.4,45.4,5.18,3987896,892469475.5,"Africa","Middle Africa"
"403","Chad","2004",101.3,52.6,7.15,9710498,2572160416,"Africa","Middle Africa"
"404","Chile","2004",7.9,78,1.96,15913119,87548035975,"Americas","South America"
"405","China","2004",22.2,71.4,1.5,1298573031,1714992269071,"Asia","Eastern Asia"
"406","Colombia","2004",18.9,74.7,2.52,42724157,114498365688,"Americas","South America"
"407","Comoros","2004",71.6,65.5,5.25,603869,222121733.3,"Africa","Eastern Africa"
"408","Congo, Dem. Rep.","2004",98.7,55.9,6.81,54314855,4920560759,"Africa","Middle Africa"
"409","Congo, Rep.","2004",66.1,55.8,5.12,3412592,3647299861,"Africa","Middle Africa"
"410","Costa Rica","2004",9.2,78.7,2.13,4187039,18399824531,"Americas","Central America"
"411","Cote d'Ivoire","2004",91.4,52.8,5.06,17802516,10287397439,"Africa","Western Africa"
"412","Croatia","2004",6.1,75.3,1.37,4385045,25666592894,"Europe","Southern Europe"
"413","Cuba","2004",5.4,77,1.59,11240680,35117199825,"Americas","Caribbean"
"414","Cyprus","2004",4.2,79.1,1.55,1015827,10509896324,"Asia","Western Asia"
"415","Czech Republic","2004",4.6,75.9,1.25,10212088,67312054039,"Europe","Eastern Europe"
"416","Denmark","2004",4.2,77.8,1.78,5398645,166317200732,"Europe","Northern Europe"
"417","Djibouti","2004",72.9,60.4,4.07,767644,618515497.6,"Africa","Eastern Africa"
"418","Dominican Republic","2004",30.6,73.1,2.78,9102997,26117652335,"Americas","Caribbean"
"419","Ecuador","2004",25,73.9,2.9,13509645,19837038478,"Americas","South America"
"420","Egypt","2004",30.5,69.9,3.09,73596068,113666164952,"Africa","Northern Africa"
"421","El Salvador","2004",22,72.8,2.5,5925089,14244514235,"Americas","Central America"
"422","Equatorial Guinea","2004",94.4,55.9,5.57,606201,3814668806,"Africa","Middle Africa"
"423","Eritrea","2004",49.2,60,5.58,4064958,781506493.5,"Africa","Eastern Africa"
"424","Estonia","2004",6.3,72,1.47,1363549,7365818095,"Europe","Northern Europe"
"425","Ethiopia","2004",74.1,55.2,5.87,74506974,9992543572,"Africa","Eastern Africa"
"426","Fiji","2004",20.1,64.7,2.91,818355,1885384805,"Oceania","Melanesia"
"427","Finland","2004",3.2,78.8,1.8,5228842,134751243781,"Europe","Northern Europe"
"428","France","2004",3.9,80.2,1.92,60858654,1410493938384,"Europe","Western Europe"
"429","French Polynesia","2004",NA,73.77,2.29,251811,NA,"Oceania","Polynesia"
"430","Gabon","2004",51.4,59.4,4.41,1347524,5361013681,"Africa","Middle Africa"
"431","Gambia","2004",58,64.7,5.83,1394727,921232168.5,"Africa","Western Africa"
"432","Georgia","2004",23.6,71.5,1.64,4524444,3973376002,"Asia","Western Asia"
"433","Germany","2004",4,79.2,1.35,81417791,1930126504253,"Europe","Western Europe"
"434","Ghana","2004",58.1,60.5,4.46,20840493,6009517143,"Africa","Western Africa"
"435","Greece","2004",5.2,79.4,1.33,11047739,148273579289,"Europe","Southern Europe"
"436","Greenland","2004",NA,68.8,2.42,56869,1095471068,"Americas","Northern America"
"437","Grenada","2004",12.6,69.3,2.37,102657,517390196.5,"Americas","Caribbean"
"438","Guatemala","2004",34.6,70.2,4.46,12877711,21685384121,"Americas","Central America"
"439","Guinea","2004",88.2,55.6,5.65,9464771,3584767429,"Africa","Western Africa"
"440","Guinea-Bissau","2004",93.7,52.8,5.54,1431816,203714836.2,"Africa","Western Africa"
"441","Guyana","2004",34.8,64.2,2.71,742162,752970679.2,"Americas","South America"
"442","Haiti","2004",67.2,58.6,3.85,9119182,3502448987,"Americas","Caribbean"
"443","Honduras","2004",26,71,3.58,6753352,8410861673,"Americas","Central America"
"444","Hong Kong, China","2004",NA,81.68,0.97,6841705,193389645331,"Asia","Eastern Asia"
"445","Hungary","2004",7.5,72.9,1.29,10117213,54715769280,"Europe","Eastern Europe"
"446","Iceland","2004",2.6,81.5,2.04,293084,9997746575,"Europe","Northern Europe"
"447","India","2004",57.8,63.2,2.88,1126419321,602602553782,"Asia","Southern Asia"
"448","Indonesia","2004",36,66.7,2.49,223268606,196694488177,"Asia","South-Eastern Asia"
"449","Iran","2004",23,71.5,1.9,69321953,127075151562,"Asia","Southern Asia"
"450","Iraq","2004",33.5,66.3,4.63,26320530,19148442340,"Asia","Western Asia"
"451","Ireland","2004",4.7,79.3,1.98,4119773,117781524286,"Europe","Northern Europe"
"452","Israel","2004",4.7,79.5,2.91,6470045,131865380689,"Asia","Western Asia"
"453","Italy","2004",3.8,80.9,1.29,58348332,1148664954779,"Europe","Southern Europe"
"454","Jamaica","2004",17.1,75,2.5,2664049,9817160112,"Americas","Caribbean"
"455","Japan","2004",2.9,81.9,1.3,126773081,4956311889695,"Asia","Eastern Asia"
"456","Jordan","2004",20.9,74.1,3.78,5171633,10659607238,"Asia","Western Asia"
"457","Kazakhstan","2004",30.3,65.3,2.18,15294474,27307999594,"Asia","Central Asia"
"458","Kenya","2004",57.2,56.2,4.96,34437460,14327158818,"Africa","Eastern Africa"
"459","Kiribati","2004",49.7,60.6,3.41,90545,74066588.16,"Oceania","Micronesia"
"460","South Korea","2004",5.2,78.2,1.2,47320454,639102209101,"Asia","Eastern Asia"
"461","Kuwait","2004",10.3,78.1,2.63,2166344,50593450361,"Asia","Western Asia"
"462","Kyrgyz Republic","2004",35.3,66.2,2.54,5077515,1652206887,"Asia","Central Asia"
"463","Lao","2004",72.7,59.3,3.62,5658894,2187534747,"Asia","South-Eastern Asia"
"464","Latvia","2004",11.4,71.2,1.34,2256935,10497533388,"Europe","Northern Europe"
"465","Lebanon","2004",13.1,77.1,1.85,3863271,20580683499,"Asia","Western Asia"
"466","Lesotho","2004",87.9,44.2,3.65,1912042,837801746.2,"Africa","Southern Africa"
"467","Liberia","2004",94,57.9,5.55,3184643,543016606.2,"Africa","Western Africa"
"468","Libya","2004",20.9,75.2,2.84,5703224,37771495663,"Africa","Northern Africa"
"469","Lithuania","2004",8.4,72.2,1.3,3376761,15435325000,"Europe","Northern Europe"
"470","Luxembourg","2004",3,79.5,1.64,451826,22933852107,"Europe","Western Europe"
"471","Macao, China","2004",NA,78.46,0.84,458579,9767827453,"Asia","Eastern Asia"
"472","Macedonia, FYR","2004",12.4,73.6,1.54,2038444,3715387792,"Europe","Southern Europe"
"473","Madagascar","2004",56.5,60.6,5.13,17763367,4148368403,"Africa","Eastern Africa"
"474","Malawi","2004",75.5,47.5,6,12407618,1875372277,"Africa","Eastern Africa"
"475","Malaysia","2004",7.1,74,2.31,25332026,112238947368,"Asia","South-Eastern Asia"
"476","Maldives","2004",22.6,74.7,2.6,299917,877061583.7,"Asia","Southern Asia"
"477","Mali","2004",100.6,56.2,6.8,12474857,3105260709,"Africa","Western Africa"
"478","Malta","2004",6.1,80.3,1.39,394786,3990731332,"Europe","Southern Europe"
"479","Mauritania","2004",75.3,65.9,5.15,3064882,1488746515,"Africa","Western Africa"
"480","Mauritius","2004",13.7,72.1,1.82,1215835,5261229604,"Africa","Eastern Africa"
"481","Mexico","2004",17.4,75.2,2.48,108257822,617269309006,"Americas","Central America"
"482","Micronesia, Fed. Sts.","2004",38.6,67.4,3.91,106575,234979963.1,"Oceania","Micronesia"
"483","Moldova","2004",18,70.2,1.49,4166371,1687306011,"Europe","Eastern Europe"
"484","Mongolia","2004",37.3,63.4,2.14,2496621,1451107229,"Asia","Eastern Asia"
"485","Montenegro","2004",10.1,74.8,1.77,615332,1085096059,"Europe","Southern Europe"
"486","Morocco","2004",35.9,72.5,2.42,30093109,45835417945,"Africa","Northern Africa"
"487","Mozambique","2004",94.6,53,5.7,20523159,5917558733,"Africa","Eastern Africa"
"488","Namibia","2004",47.1,52.5,3.67,2002745,4849718950,"Africa","Southern Africa"
"489","Nepal","2004",48.7,67,3.49,25198130,6272911560,"Asia","Southern Asia"
"490","Netherlands","2004",4.6,79.1,1.73,16253397,402922644615,"Europe","Western Europe"
"491","New Caledonia","2004",NA,74.4,2.25,225060,NA,"Oceania","Melanesia"
"492","New Zealand","2004",5.5,79.4,2.02,4078779,60712724763,"Oceania","Australia and New Zealand"
"493","Nicaragua","2004",27.4,76.4,2.9,5309703,4408746006,"Americas","Central America"
"494","Niger","2004",86.2,55.2,7.64,12996012,2091129432,"Africa","Western Africa"
"495","Nigeria","2004",99.8,56.1,6.03,136033321,58730834757,"Africa","Western Africa"
"496","Norway","2004",3.4,79.8,1.83,4589241,182897667361,"Europe","Northern Europe"
"497","Oman","2004",11.4,75.8,3.03,2448194,22715399600,"Asia","Western Asia"
"498","Pakistan","2004",81.4,63.1,3.87,150267989,87637620104,"Asia","Southern Asia"
"499","Panama","2004",19.9,77.1,2.72,3260611,13386737514,"Americas","Central America"
"500","Papua New Guinea","2004",56.2,57.7,4.28,5940048,3685102349,"Oceania","Melanesia"
"501","Paraguay","2004",24.6,73.8,3.35,5703742,7800472023,"Americas","South America"
"502","Peru","2004",22.6,76.7,2.73,27273188,61251271118,"Americas","South America"
"503","Philippines","2004",27.9,69.1,3.57,84596249,96780891472,"Asia","South-Eastern Asia"
"504","Poland","2004",6.7,75,1.27,38454520,192404689711,"Europe","Eastern Europe"
"505","Portugal","2004",4,78.2,1.43,10442446,121295724322,"Europe","Southern Europe"
"506","Puerto Rico","2004",NA,76.5,1.78,3773183,68237156795,"Americas","Caribbean"
"507","Qatar","2004",9.2,75.8,2.7,732096,24586857388,"Asia","Western Asia"
"508","Romania","2004",19.5,72,1.29,21578318,46939862239,"Europe","Eastern Europe"
"509","Russia","2004",15.4,65.1,1.34,144043914,328748527632,"Europe","Eastern Europe"
"510","Rwanda","2004",77.7,57.6,5.46,8828956,2293441523,"Africa","Eastern Africa"
"511","St. Lucia","2004",14.9,72.8,2.06,163462,760216630,"Americas","Caribbean"
"512","St. Vincent and the Grenadines","2004",19.1,70.2,2.2,108563,463458928.9,"Americas","Caribbean"
"513","Samoa","2004",16.8,71.6,4.46,178794,301501274.7,"Oceania","Polynesia"
"514","Saudi Arabia","2004",17.2,77.5,3.35,24055573,215004097759,"Asia","Western Asia"
"515","Senegal","2004",58.8,61.7,5.29,10967016,5578711668,"Africa","Western Africa"
"516","Serbia","2004",8.3,72.9,1.5,9225001,7484445629,"Europe","Southern Europe"
"517","Seychelles","2004",12.3,71.7,2.24,87356,556081328.9,"Africa","Eastern Africa"
"518","Sierra Leone","2004",131.4,52,5.56,4870467,1125375032,"Africa","Western Africa"
"519","Singapore","2004",2.3,79.8,1.26,4375230,112788294399,"Asia","South-Eastern Asia"
"520","Slovak Republic","2004",8.8,74.2,1.23,5384237,34218193031,"Europe","Eastern Europe"
"521","Slovenia","2004",3.7,77.2,1.29,1990924,22947026192,"Europe","Southern Europe"
"522","Solomon Islands","2004",27.3,61.7,4.54,457841,434774351.4,"Oceania","Melanesia"
"523","South Africa","2004",52.8,52.8,2.72,47667150,152328632239,"Africa","Southern Africa"
"524","Spain","2004",5,80,1.33,43167276,657800500119,"Europe","Southern Europe"
"525","Sri Lanka","2004",15.3,69.4,2.27,19374281,18673120685,"Asia","Southern Asia"
"526","Sudan","2004",61.4,63.7,5.12,31176209,15088237417,"Africa","Northern Africa"
"527","Suriname","2004",26.6,69.7,2.56,489312,1126695731,"Americas","South America"
"528","Swaziland","2004",84.8,43,3.93,1094775,1651311226,"Africa","Southern Africa"
"529","Sweden","2004",3.1,80.2,1.77,8982282,273713195657,"Europe","Northern Europe"
"530","Switzerland","2004",4.4,81,1.42,7345299,259834269511,"Europe","Western Europe"
"531","Syria","2004",16.8,75.3,3.5,17671913,23154259254,"Asia","Western Asia"
"532","Tajikistan","2004",57.3,67.5,3.65,6666628,1261012321,"Asia","Central Asia"
"533","Tanzania","2004",62.7,56.5,5.65,37935334,13335003311,"Africa","Eastern Africa"
"534","Thailand","2004",16,72.2,1.56,65404522,150456640790,"Asia","South-Eastern Asia"
"535","Timor-Leste","2004",71,66.5,6.88,962634,295700000,"Asia","South-Eastern Asia"
